LAX,NYC,46
LAX,OAK,2095
LAX,OKC,164
LAX,OMA,95
LAX,ORF,109
LAX,PBI,136
LAX,PDX,650
LAX,PHF,10
LAX,PHL,644
LAX,PHX,1583
LAX,PIT,232
LAX,RDU,113
LAX,RIC,64
LAX,RNO,692
LAX,ROC,112
LAX,SAN,325
LAX,SAT,320
LAX,SDF,62
LAX,SEA,1519
LAX,SFO,3069
LAX,SJC,1169
LAX,SLC,560
LAX,SMF,717
LAX,STL,414
LAX,SWF,29
LAX,SYR,63
LAX,TPA,318
LAX,TSS,0
LAX,TUL,135
LAX,TUS,310
LAX,WAS,18
LEX,EWR,28
LEX,HPN,5
LEX,ISP,2
LEX,JFK,3
LEX,LGA,50
LEX,NYC,4
LEX,SWF,6
LGA,BWI,138
LGA,DCA,3689
LGA,HDN,31
LGA,IAD,181
LGA,MCO,1157
LGA,OAK,27
LGA,OKC,54
LGA,OMA,73
LGA,ORF,158
LGA,PBI,1826
LGA,PDX,104
LGA,PHF,6
LGA,PHX,205
LGA,PIT,405
LGA,PSP,45
LGA,PWM,2
LGA,RDU,407
LGA,RIC,193
LGA,RNO,40
LGA,ROC,300
LGA,SAN,144
LGA,SAT,125
LGA,SAV,67
LGA,SBN,34
LGA,SBS,4
LGA,SEA,160
LGA,SFO,302
LGA,SJC,76
LGA,SLC,158
LGA,SMF,50
LGA,SRQ,218
LGA,STL,395
LGA,SYR,168
LGA,TPA,613
LGA,TUL,57
LGA,TUS,118
LGA,WAS,55
LGB,BNA,3
LGB,BWI,3
LGB,DCA,6
LGB,EWR,3
LGB,FLL,2
LGB,GEG,5
LGB,IAD,4
LGB,ICT,6
LGB,ISP,0
LGB,JFK,3
LGB,LGA,4
LGB,MAF,0
LGB,MCO,7
LGB,MEM,3
LGB,MIA,2
LGB,MKE,3
LGB,MSP,2
LGB,MSY,7
LGB,OAK,136
LGB,OKC,4
LGB,OMA,6
LGB,ORF,2
LGB,PBI,2
LGB,PDX,43
LGB,PHL,4
LGB,PHX,226
LGB,PIT,1
LGB,RDU,3
LGB,RIC,0
LGB,RNO,1
LGB,ROC,1
LGB,SAT,4
LGB,SDF,2
LGB,SEA,56
LGB,SFO,176
LGB,SJC,0
LGB,SLC,1
LGB,SMF,1
LGB,STL,14
LGB,TPA,4
LGB,TUL,4
LGB,TUS,23
LIT,BUR,5
LIT,BWI,29
LIT,DCA,184
LIT,EWR,51
LIT,IAD,16
LIT,JFK,6
LIT,LAX,70
LIT,LGA,45
LIT,LGB,3
LIT,NYC,7
LIT,ONT,24
LIT,SNA,22
LIT,SWF,3
LIT,WAS,9
MCI,BUR,27
MCI,BWI,87
MCI,DCA,377
MCI,EWR,245
MCI,FLL,102
MCI,HPN,13
MCI,IAD,54
MCI,ISP,7
MCI,JFK,15
MCI,LAX,397
MCI,LGA,208
MCI,LGB,9
MCI,MIA,167
MCI,NYC,5
MCI,OAK,68
MCI,ONT,127
MCI,SFO,266
MCI,SJC,49
MCI,SNA,75
MCI,SWF,9
MCI,TPA,121
MCI,WAS,6
MCO,BWI,478
MCO,DCA,599
MCO,IAD,268
MCO,OAK,40
MCO,SFO,355
MCO,SJC,102
MCO,WAS,12
MDT,FLL,46
MDT,MIA,52
MDW,BDL,3
MDW,BNA,388
MDW,BUR,17
MDW,BWI,24
MDW,CAE,0
MDW,CAK,1
MDW,CLE,369
MDW,CMH,249
MDW,CVG,1
MDW,DAY,1
MDW,DCA,71
MDW,DEN,11
MDW,DET,276
MDW,DFW,15
MDW,DSM,3
MDW,DTW,502
MDW,ELP,53
MDW,EVV,1
MDW,EWR,289
MDW,FLL,248
MDW,FNT,5
MDW,GRR,0
MDW,GSO,1
MDW,GSP,0
MDW,HOU,329
MDW,HPN,2
MDW,IAD,5
MDW,IAH,0
MDW,ICT,6
MDW,IND,2
MDW,ISP,1
MDW,JAX,3
MDW,JFK,8
MDW,LAN,1
MDW,LAS,289
MDW,LAX,199
MDW,LEX,1
MDW,LGA,47
MDW,LGB,0
MDW,LIT,151
MDW,MBS,3
MDW,MCI,374
MDW,MCO,350
MDW,MDT,2
MDW,MEM,5
MDW,MIA,10
MDW,MSP,209
MDW,MSY,138
MDW,OAK,27
MDW,OKC,104
MDW,OMA,5
MDW,ONT,37
MDW,ORF,1
MDW,PBI,4
MDW,PDX,4
MDW,PHF,1
MDW,PHL,14
MDW,PHX,386
MDW,PIE,180
MDW,PIT,56
MDW,RDU,2
MDW,RIC,3
MDW,RNO,17
MDW,ROC,1
MDW,RSW,260
MDW,SAN,72
MDW,SAT,69
MDW,SDF,1
MDW,SEA,56
MDW,SFO,50
MDW,SJC,4
MDW,SLC,4
MDW,SMF,12
MDW,SNA,6
MDW,SPI,0
MDW,SRQ,63
MDW,STL,625
MDW,SWF,0
MDW,SYR,1
MDW,TOL,1
MDW,TPA,65
MDW,TUL,170
MDW,TUS,3
MDW,TYS,1
MEM,BWI,42
MEM,DCA,219
MEM,EWR,134
MEM,FLL,60
MEM,HPN,3
MEM,IAD,14
MEM,ISP,3
MEM,JFK,5
MEM,LGA,193
MEM,MIA,107
MEM,NYC,5
MEM,OAK,17
MEM,SFO,95
MEM,SJC,12
MEM,SWF,6
MEM,TPA,106
MEM,WAS,3
MHT,BNA,7
MHT,BUF,6
MHT,BWI,12
MHT,CAK,2
MHT,CHI,0
MHT,CLE,15
MHT,CLT,11
MHT,CMH,9
MHT,CVG,12
MHT,DAB,9
MHT,DAY,10
MHT,DCA,34
MHT,DEN,29
MHT,DFW,22
MHT,DTW,30
MHT,EWR,41
MHT,FLL,23
MHT,GSO,7
MHT,HOU,2
MHT,HPN,1
MHT,IAD,31
MHT,IAH,10
MHT,IND,15
MHT,ISP,5
MHT,JAX,10
MHT,JFK,1
MHT,LAS,10
MHT,LAX,24
MHT,LGA,1
MHT,MCI,13
MHT,MCO,56
MHT,MDW,0
MHT,MEM,5
MHT,MIA,24
MHT,MKE,7
MHT,MLB,8
MHT,MSP,15
MHT,MSY,12
MHT,OAK,1
MHT,ONT,5
MHT,ORD,95
MHT,ORF,10
MHT,PBI,27
MHT,PDX,5
MHT,PHF,2
MHT,PHL,84
MHT,PHX,14
MHT,PIT,26
MHT,RDU,8
MHT,RIC,9
MHT,ROC,7
MHT,RSW,34
MHT,SAN,14
MHT,SAT,7
MHT,SEA,9
MHT,SFO,25
MHT,SJC,13
MHT,SLC,5
MHT,SMF,2
MHT,SNA,7
MHT,SRQ,20
MHT,STL,12
MHT,SYR,3
MHT,TPA,41
MHT,TUS,4
MHT,WAS,1
MIA,BNA,152
MIA,BWI,300
MIA,DCA,739
MIA,EWR,1047
MIA,HPN,5
MIA,IAD,179
MIA,ISP,40
MIA,JFK,1862
MIA,LGA,1516
MIA,MCO,393
MIA,MKE,192
MIA,MSP,382
MIA,MSY,281
MIA,NYC,19
MIA,OAK,27
MIA,OMA,76
MIA,ORF,78
MIA,PDX,82
MIA,PHF,10
MIA,PHL,597
MIA,PHX,123
MIA,PIT,209
MIA,PWM,49
MIA,RDU,147
MIA,RIC,73
MIA,ROC,85
MIA,SAN,119
MIA,SAT,79
MIA,SEA,186
MIA,SFO,379
MIA,SJC,80
MIA,SLC,101
MIA,STL,180
MIA,SWF,33
MIA,SYR,99
MIA,TLH,291
MIA,TPA,351
MIA,WAS,6
MKE,BWI,58
MKE,DCA,239
MKE,EWR,180
MKE,HPN,15
MKE,IAD,20
MKE,ISP,8
MKE,JFK,6
MKE,LGA,283
MKE,NYC,8
MKE,OAK,18
MKE,SFO,164
MKE,SJC,27
MKE,SWF,6
MKE,TPA,369
MKE,WAS,1
MLB,EWR,162
MLB,HPN,0
MLB,ISP,35
MLB,JFK,9
MLB,LGA,46
MLB,NYC,3
MLB,SWF,23
MOB,BWI,19
MOB,DCA,59
MOB,IAD,13
MOB,WAS,5
MSN,BWI,20
MSN,DCA,101
MSN,EWR,50
MSN,FLL,31
MSN,HPN,10
MSN,IAD,10
MSN,ISP,2
MSN,JFK,1
MSN,LGA,76
MSN,MIA,69
MSN,NYC,4
MSN,SWF,2
MSN,WAS,0
MSP,BWI,136
MSP,DCA,494
MSP,EWR,378
MSP,HPN,61
MSP,IAD,76
MSP,ISP,7
MSP,JFK,34
MSP,LGA,517
MSP,NYC,4
MSP,OAK,69
MSP,SFO,423
MSP,SJC,142
MSP,SWF,13
MSP,TPA,278
MSP,WAS,2
MSY,BWI,120
MSY,DCA,321
MSY,EWR,425
MSY,HPN,8
MSY,IAD,143
MSY,ISP,11
MSY,JFK,59
MSY,LGA,349
MSY,NYC,20
MSY,OAK,59
MSY,SFO,273
MSY,SJC,39
MSY,SWF,12
MSY,TPA,121
MSY,WAS,10
MYR,EWR,43
MYR,HPN,1
MYR,ISP,10
MYR,JFK,3
MYR,LGA,38
MYR,NYC,0
MYR,SWF,6
NYC,DCA,104
NYC,IAD,0
NYC,MCO,51
NYC,OAK,2
NYC,OKC,5
NYC,OMA,1
NYC,PBI,82
NYC,PDX,7
NYC,PHX,13
NYC,PIT,0
NYC,PSP,3
NYC,PWM,0
NYC,RDU,1
NYC,RIC,0
NYC,RNO,2
NYC,SAN,13
NYC,SAT,10
NYC,SAV,10
NYC,SBN,1
NYC,SBS,1
NYC,SEA,6
NYC,SFO,18
NYC,SJC,2
NYC,SLC,32
NYC,SMF,5
NYC,SRQ,13
NYC,STL,3
NYC,SYR,0
NYC,TPA,30
NYC,TUL,4
NYC,TUS,7
NYC,WAS,1
OAK,BWI,41
OAK,DCA,67
OAK,GEG,11
OAK,IAD,31
OAK,PBI,9
OAK,SBA,1
OAK,SEA,290
OAK,STL,45
OAK,TPA,28
OAK,TUL,22
OAK,TUS,57
OAK,WAS,2
OKC,BWI,37
OKC,DCA,132
OKC,IAD,35
OKC,OAK,31
OKC,SFO,67
OKC,SJC,24
OKC,WAS,6
OMA,BWI,21
OMA,DCA,106
OMA,IAD,31
OMA,OAK,17
OMA,SFO,74
OMA,SJC,30
OMA,WAS,1
ONT,BNA,57
ONT,BWI,46
ONT,DCA,115
ONT,EWR,78
ONT,FLL,32
ONT,GEG,35
ONT,HPN,3
ONT,IAD,43
ONT,ICT,26
ONT,ISP,8
ONT,JFK,33
ONT,LGA,54
ONT,MAF,21
ONT,MCO,101
ONT,MEM,21
ONT,MIA,45
ONT,MKE,42
ONT,MSP,155
ONT,MSY,70
ONT,NYC,4
ONT,OAK,946
ONT,OKC,68
ONT,OMA,41
ONT,ORF,18
ONT,PBI,19
ONT,PDX,241
ONT,PHF,1
ONT,PHL,66
ONT,PHX,773
ONT,PIT,31
ONT,RDU,18
ONT,RIC,11
ONT,RNO,295
ONT,ROC,16
ONT,SAN,1
ONT,SAT,93
ONT,SDF,24
ONT,SEA,298
ONT,SFO,624
ONT,SJC,406
ONT,SLC,187
ONT,SMF,552
ONT,STL,88
ONT,SWF,6
ONT,SYR,15
ONT,TPA,60
ONT,TUL,72
ONT,TUS,115
ONT,WAS,5
ORD,BDL,412
ORD,BNA,254
ORD,BUR,39
ORD,BWI,521
ORD,CAE,92
ORD,CAK,126
ORD,CLE,827
ORD,CMH,439
ORD,CVG,500
ORD,DAY,196
ORD,DCA,1449
ORD,DEN,1193
ORD,DFW,1451
ORD,DSM,253
ORD,DTW,1762
ORD,EFD,3
ORD,ELP,108
ORD,EVV,95
ORD,EWR,2047
ORD,FLL,645
ORD,FNT,89
ORD,GRR,138
ORD,GSO,159
ORD,GSP,89
ORD,HOU,181
ORD,HPN,315
ORD,IAD,293
ORD,IAH,603
ORD,ICT,92
ORD,IND,307
ORD,ISP,123
ORD,JAX,201
ORD,JFK,285
ORD,LAN,99
ORD,LAS,753
ORD,LAX,1674
ORD,LEX,89
ORD,LGA,2196
ORD,LGB,18
ORD,LIT,70
ORD,LNK,88
ORD,MBS,103
ORD,MCI,895
ORD,MCO,1209
ORD,MDT,181
ORD,MEM,336
ORD,MIA,1182
ORD,MSP,1689
ORD,MSY,442
ORD,NYC,7
ORD,OAK,245
ORD,OKC,116
ORD,OMA,283
ORD,ONT,337
ORD,ORF,165
ORD,PBI,539
ORD,PDX,271
ORD,PHF,12
ORD,PHL,1201
ORD,PHX,1314
ORD,PIT,505
ORD,PSP,199
ORD,RDU,355
ORD,RIC,188
ORD,RNO,123
ORD,ROC,203
ORD,RSW,548
ORD,SAN,608
ORD,SAT,313
ORD,SAV,93
ORD,SDF,237
ORD,SEA,442
ORD,SFO,1178
ORD,SJC,334
ORD,SLC,373
ORD,SMF,188
ORD,SNA,569
ORD,SPI,71
ORD,SRQ,207
ORD,STL,958
ORD,SWF,77
ORD,SYR,149
ORD,TOL,156
ORD,TPA,934
ORD,TUL,148
ORD,TUS,269
ORD,TYS,113
ORD,WAS,3
ORF,MCO,97
ORF,OAK,13
ORF,PHL,144
ORF,SAN,103
ORF,SFO,67
ORF,SJC,13
PDX,BWI,48
PDX,DCA,150
PDX,IAD,63
PDX,OAK,136
PDX,SFO,398
PDX,SJC,360
PDX,WAS,3
PHF,MCO,16
PHF,PHL,2
PHF,SAN,6
PHF,SFO,11
PHF,SJC,0
PHL,OAK,40
PHL,SFO,470
PHL,SJC,81
PHL,TPA,535
PHX,BWI,199
PHX,DCA,267
PHX,IAD,204
PHX,OAK,962
PHX,SFO,1237
PHX,SJC,538
PHX,TPA,164
PHX,WAS,8
PIT,BWI,146
PIT,DCA,263
PIT,IAD,39
PIT,OAK,11
PIT,SFO,181
PIT,SJC,16
PIT,TPA,250
PNS,BWI,22
PNS,DCA,67
PNS,IAD,9
PNS,WAS,5
PSP,OAK,24
PSP,SFO,77
PSP,SJC,39
PVD,BNA,25
PVD,BUF,17
PVD,BUR,1
PVD,BWI,96
PVD,CAK,3
PVD,CHI,0
PVD,CLE,57
PVD,CLT,52
PVD,CMH,19
PVD,CVG,26
PVD,DAB,25
PVD,DAY,20
PVD,DCA,268
PVD,DEN,52
PVD,DFW,60
PVD,DTW,81
PVD,EFD,0
PVD,EWR,31
PVD,FLL,146
PVD,GSO,17
PVD,HOU,10
PVD,HPN,0
PVD,IAD,12
PVD,IAH,28
PVD,IND,31
PVD,ISP,1
PVD,JAX,42
PVD,JFK,18
PVD,LAS,44
PVD,LAX,71
PVD,LGA,2
PVD,LGB,0
PVD,MCI,23
PVD,MCO,201
PVD,MDW,1
PVD,MEM,18
PVD,MIA,140
PVD,MKE,17
PVD,MLB,38
PVD,MSP,37
PVD,MSY,37
PVD,OAK,4
PVD,ONT,10
PVD,ORD,188
PVD,ORF,59
PVD,PBI,164
PVD,PDX,10
PVD,PHF,8
PVD,PHL,132
PVD,PHX,39
PVD,PIT,81
PVD,RDU,55
PVD,RIC,21
PVD,ROC,16
PVD,RSW,131
PVD,SAN,48
PVD,SAT,15
PVD,SEA,38
PVD,SFO,56
PVD,SJC,15
PVD,SLC,15
PVD,SMF,10
PVD,SNA,22
PVD,SRQ,69
PVD,STL,27
PVD,SYR,10
PVD,TPA,107
PVD,TUS,11
PVD,WAS,0
PWM,BWI,24
PWM,DCA,64
PWM,IAD,60
PWM,WAS,4
RDU,BWI,91
RDU,DCA,283
RDU,IAD,23
RDU,OAK,19
RDU,SFO,96
RDU,SJC,53
RDU,TPA,121
RNO,BWI,35
RNO,DCA,46
RNO,IAD,37
RNO,OAK,289
RNO,SFO,153
RNO,SJC,86
RNO,WAS,3
ROC,BWI,32
ROC,DCA,135
ROC,IAD,39
ROC,OAK,8
ROC,SFO,75
ROC,SJC,26
ROC,TPA,144
ROC,WAS,0
RSW,BDL,248
RSW,BUR,2
RSW,BWI,124
RSW,DCA,163
RSW,EWR,564
RSW,HPN,7
RSW,IAD,41
RSW,IND,452
RSW,ISP,47
RSW,JFK,103
RSW,LAX,57
RSW,LGA,310
RSW,LGB,2
RSW,MKE,190
RSW,MSP,323
RSW,NYC,16
RSW,ONT,15
RSW,PHL,359
RSW,PIT,186
RSW,SNA,20
RSW,STL,165
RSW,SWF,32
RSW,SYR,95
RSW,WAS,4
SAN,BWI,146
SAN,DCA,266
SAN,IAD,300
SAN,OAK,702
SAN,SFO,1552
SAN,SJC,828
SAN,TPA,104
SAN,WAS,6
SAT,BWI,96
SAT,DCA,223
SAT,IAD,71
SAT,OAK,62
SAT,SFO,146
SAT,SJC,31
SAT,WAS,11
SDF,BWI,48
SDF,DCA,168
SDF,EWR,88
SDF,FLL,57
SDF,HPN,7
SDF,IAD,11
SDF,ISP,3
SDF,JFK,8
SDF,LGA,129
SDF,MIA,79
SDF,NYC,7
SDF,SWF,7
SDF,TPA,89
SDF,WAS,3
SEA,BWI,104
SEA,DCA,228
SEA,IAD,233
SEA,TPA,128
SEA,WAS,3
SFO,BWI,252
SFO,DCA,338
SFO,GEG,99
SFO,IAD,1005
SFO,PBI,88
SFO,SBA,78
SFO,SEA,866
SFO,STL,264
SFO,TPA,162
SFO,TUL,63
SFO,TUS,137
SFO,WAS,8
SJC,BWI,74
SJC,DCA,124
SJC,GEG,18
SJC,IAD,76
SJC,PBI,25
SJC,SBA,15
SJC,SEA,392
SJC,STL,82
SJC,TPA,55
SJC,TUL,15
SJC,TUS,72
SJC,WAS,2
SLC,BWI,92
SLC,DCA,132
SLC,IAD,209
SLC,OAK,115
SLC,SFO,345
SLC,SJC,190
SLC,WAS,14
SMF,BWI,44
SMF,DCA,122
SMF,IAD,47
SMF,WAS,2
SNA,BNA,34
SNA,BWI,72
SNA,DCA,145
SNA,EWR,154
SNA,FLL,57
SNA,GEG,37
SNA,HPN,10
SNA,IAD,75
SNA,ICT,29
SNA,ISP,16
SNA,JFK,63
SNA,LGA,112
SNA,MAF,1
SNA,MCO,129
SNA,MEM,30
SNA,MIA,57
SNA,MKE,65
SNA,MSP,220
SNA,MSY,67
SNA,NYC,5
SNA,OAK,225
SNA,OKC,27
SNA,OMA,48
SNA,ORF,23
SNA,PBI,36
SNA,PDX,257
SNA,PHF,0
SNA,PHL,121
SNA,PHX,380
SNA,PIT,35
SNA,RDU,46
SNA,RIC,21
SNA,RNO,64
SNA,ROC,29
SNA,SAN,2
SNA,SAT,42
SNA,SDF,27
SNA,SEA,425
SNA,SFO,1189
SNA,SJC,1115
SNA,SLC,249
SNA,SMF,748
SNA,STL,165
SNA,SWF,9
SNA,SYR,17
SNA,TPA,75
SNA,TUL,30
SNA,TUS,81
SNA,WAS,4
SRQ,BWI,57
SRQ,DCA,76
SRQ,IAD,25
SRQ,WAS,6
STL,BWI,159
STL,DCA,499
STL,IAD,113
STL,TPA,245
STL,WAS,1
SWF,DCA,3
SWF,HDN,1
SWF,IAD,1
SWF,MCO,68
SWF,OKC,4
SWF,OMA,5
SWF,ORF,6
SWF,PBI,63
SWF,PDX,6
SWF,PHF,1
SWF,PHX,21
SWF,PIT,24
SWF,PSP,2
SWF,RDU,109
SWF,RIC,4
SWF,RNO,4
SWF,ROC,1
SWF,SAN,13
SWF,SAT,11
SWF,SAV,7
SWF,SBN,2
SWF,SEA,8
SWF,SFO,26
SWF,SJC,19
SWF,SLC,10
SWF,SMF,4
SWF,SRQ,16
SWF,STL,14
SWF,SYR,0
SWF,TPA,41
SWF,TUL,7
SWF,TUS,8
SYR,BWI,34
SYR,DCA,124
SYR,IAD,2
SYR,TPA,133
SYR,WAS,0
TLH,TPA,175
TPA,BWI,310
TPA,DCA,411
TPA,IAD,165
TPA,WAS,9
TSS,ROC,0
TSS,SFO,0
TUL,BWI,20
TUL,DCA,74
TUL,IAD,20
TUL,WAS,2
TUS,BWI,50
TUS,DCA,106
TUS,IAD,77
TUS,WAS,5
TYS,BWI,33
TYS,DCA,79
TYS,EWR,45
TYS,FLL,35
TYS,HPN,3
TYS,IAD,9
TYS,ISP,4
TYS,JFK,4
TYS,LGA,36
TYS,MIA,58
TYS,NYC,15
TYS,SWF,4
TYS,WAS,8
WAS,PBI,8
ABE,CHI,1
ABE,MDW,2
ABE,ORD,103
ABQ,BOS,128
ABQ,BUR,75
ABQ,BWI,90
ABQ,CHI,1
ABQ,DAL,796
ABQ,DCA,219
ABQ,DFW,313
ABQ,EFD,2
ABQ,EWR,95
ABQ,HOU,173
ABQ,HPN,3
ABQ,IAD,80
ABQ,IAH,178
ABQ,ISP,9
ABQ,JFK,25
ABQ,LAX,875
ABQ,LGA,137
ABQ,LGB,17
ABQ,MDW,70
ABQ,MHT,3
ABQ,MSP,109
ABQ,NYC,4
ABQ,OAK,157
ABQ,ONT,237
ABQ,ORD,186
ABQ,PVD,11
ABQ,SFO,371
ABQ,SJC,131
ABQ,SNA,62
ABQ,SWF,8
ABQ,WAS,5
ACY,DTW,246
ACY,FLL,158
ACY,MIA,3
ALB,BWI,33
ALB,CHI,1
ALB,DCA,177
ALB,FLL,126
ALB,FMY,0
ALB,IAD,3
ALB,MCO,205
ALB,MDW,2
ALB,MIA,98
ALB,ORD,141
ALB,ORL,1
ALB,RSW,108
ALB,TPA,152
ALB,WAS,3
AMA,DAL,280
AMA,DFW,103
AMA,HOU,184
AMA,IAH,53
ASE,BUR,2
ASE,CHI,0
ASE,EWR,96
ASE,HPN,2
ASE,ISP,1
ASE,JFK,1
ASE,LAX,141
ASE,LGA,96
ASE,MDW,1
ASE,NYC,3
ASE,ONT,3
ASE,ORD,139
ASE,SNA,17
ASE,SWF,0
ATL,BOS,1023
ATL,BUR,21
ATL,BWI,1004
ATL,CAK,18
ATL,CHI,3
ATL,CLE,615
ATL,DCA,858
ATL,DFW,1489
ATL,DTT,0
ATL,DTW,648
ATL,EFD,1
ATL,EWR,2526
ATL,FLL,1072
ATL,HOU,167
ATL,HPN,12
ATL,IAD,606
ATL,IAH,453
ATL,ISP,46
ATL,JFK,170
ATL,LAX,876
ATL,LGA,1061
ATL,LGB,10
ATL,MCO,1062
ATL,MDW,487
ATL,MHT,48
ATL,MIA,954
ATL,MSP,479
ATL,NYC,86
ATL,OAK,65
ATL,ONT,163
ATL,ORD,1436
ATL,ORF,353
ATL,PHF,12
ATL,PVD,173
ATL,RSW,249
ATL,SFO,641
ATL,SJC,99
ATL,SNA,208
ATL,SWF,66
ATL,TPA,1197
ATL,WAS,21
AUS,BOS,127
AUS,BUR,34
AUS,BWI,76
AUS,CHI,1
AUS,DAL,863
AUS,DCA,170
AUS,DFW,426
AUS,EFD,1
AUS,EWR,142
AUS,FLL,45
AUS,HOU,540
AUS,HPN,8
AUS,IAD,49
AUS,IAH,144
AUS,ISP,5
AUS,JFK,9
AUS,LAX,332
AUS,LGA,121
AUS,LGB,4
AUS,MCO,108
AUS,MDW,45
AUS,MHT,6
AUS,MIA,52
AUS,MSP,98
AUS,NYC,12
AUS,OAK,53
AUS,ONT,72
AUS,ORD,247
AUS,ORL,0
AUS,PVD,14
AUS,SFO,162
AUS,SJC,275
AUS,SNA,66
AUS,SWF,35
AUS,WAS,11
BDL,BUR,9
BDL,BWI,141
BDL,DCA,348
BDL,FLL,375
BDL,IAD,45
BDL,LAX,154
BDL,LGB,4
BDL,MCO,470
BDL,MIA,244
BDL,MSP,123
BDL,OAK,18
BDL,ONT,28
BDL,SFO,141
BDL,SJC,37
BDL,SNA,63
BDL,TPA,397
BDL,WAS,3
BHC,OAK,11
BHC,SFO,1
BHC,SJC,137
BHM,BUR,3
BHM,BWI,39
BHM,CHI,1
BHM,DCA,113
BHM,DFW,144
BHM,DTT,0
BHM,DTW,116
BHM,EWR,52
BHM,FLL,49
BHM,HOU,285
BHM,HPN,1
BHM,IAD,11
BHM,IAH,28
BHM,ISP,0
BHM,JFK,8
BHM,LAX,99
BHM,LGA,77
BHM,LGB,2
BHM,MDW,176
BHM,MIA,77
BHM,NYC,26
BHM,ONT,23
BHM,ORD,177
BHM,SNA,16
BHM,SWF,3
BHM,WAS,10
BNA,BWI,123
BNA,DCA,251
BNA,EWR,185
BNA,HPN,4
BNA,IAD,22
BNA,ISP,6
BNA,JFK,20
BNA,LGA,281
BNA,MCO,256
BNA,NYC,6
BNA,OAK,27
BNA,ORL,0
BNA,SFO,108
BNA,SJC,36
BNA,SWF,11
BNA,TPA,205
BNA,WAS,4
BOI,BUR,25
BOI,LAX,87
BOI,LGB,1
BOI,OAK,42
BOI,ONT,46
BOI,SFO,111
BOI,SJC,44
BOI,SNA,76
BOS,BNA,185
BOS,BUF,245
BOS,BUR,16
BOS,BWI,552
BOS,CAK,18
BOS,CHI,10
BOS,CHS,138
BOS,CLE,322
BOS,CLT,204
BOS,CMH,289
BOS,CVG,269
BOS,DAB,110
BOS,DAY,90
BOS,DCA,1942
BOS,DEN,454
BOS,DFW,617
BOS,DTT,0
BOS,DTW,458
BOS,EFD,5
BOS,EWR,1434
BOS,FLL,1600
BOS,GSO,141
BOS,HOU,57
BOS,HPN,9
BOS,IAD,280
BOS,IAH,249
BOS,IND,180
BOS,ISP,17
BOS,JAX,289
BOS,JFK,194
BOS,LAS,479
BOS,LAX,1056
BOS,LGA,3672
BOS,LGB,4
BOS,MCI,173
BOS,MCO,1632
BOS,MDW,129
BOS,MEM,92
BOS,MIA,830
BOS,MKE,221
BOS,MLB,98
BOS,MSP,374
BOS,MSY,215
BOS,NYC,3
BOS,OAK,45
BOS,ONT,90
BOS,ORD,1189
BOS,ORF,134
BOS,ORL,1
BOS,PBI,1080
BOS,PDX,131
BOS,PHF,13
BOS,PHL,1016
BOS,PHX,573
BOS,PIT,427
BOS,RDU,244
BOS,RIC,128
BOS,ROC,257
BOS,RSW,1023
BOS,SAN,359
BOS,SAT,113
BOS,SEA,285
BOS,SFO,1141
BOS,SJC,262
BOS,SLC,221
BOS,SNA,185
BOS,SRQ,199
BOS,STL,226
BOS,SWF,0
BOS,SYR,168
BOS,TPA,1242
BOS,TUS,132
BOS,WAS,9
BTR,DFW,208
BTR,EFD,5
BTR,HOU,3
BTR,IAH,132
BUF,BUR,4
BUF,BWI,78
BUF,CHI,6
BUF,DCA,162
BUF,DTW,98
BUF,EWR,520
BUF,FLL,141
BUF,HPN,2
BUF,IAD,13
BUF,ISP,13
BUF,JFK,41
BUF,LAX,83
BUF,LGA,410
BUF,LGB,0
BUF,MCO,187
BUF,MDW,14
BUF,MIA,80
BUF,NYC,1
BUF,ONT,17
BUF,ORD,227
BUF,RSW,104
BUF,SNA,25
BUF,SWF,1
BUF,TPA,201
BUF,WAS,1
BUR,BNA,9
BUR,BWI,13
BUR,DCA,13
BUR,EWR,15
BUR,FLL,8
BUR,FSD,2
BUR,GEG,23
BUR,HPN,0
BUR,IAD,12
BUR,ICT,12
BUR,ISP,0
BUR,JFK,9
BUR,LGA,12
BUR,MCO,19
BUR,MEM,4
BUR,MIA,7
BUR,MKE,8
BUR,MSP,17
BUR,MSY,16
BUR,NYC,0
BUR,OAK,603
BUR,OKC,19
BUR,OMA,9
BUR,ORF,2
BUR,PBI,5
BUR,PDX,193
BUR,PHL,11
BUR,PHX,414
BUR,PIT,1
BUR,RDU,10
BUR,RNO,260
BUR,ROC,2
BUR,SAN,1
BUR,SAT,22
BUR,SDF,7
BUR,SEA,268
BUR,SFO,986
BUR,SJC,469
BUR,SLC,22
BUR,SMF,757
BUR,STL,29
BUR,SWF,1
BUR,TPA,17
BUR,TUL,20
BUR,TUS,39
BWI,PBI,257
CAE,BWI,41
CAE,DCA,74
CAE,EWR,76
CAE,HPN,1
CAE,IAD,10
CAE,ISP,6
CAE,JFK,11
CAE,LGA,80
CAE,NYC,10
CAE,SWF,7
CAE,WAS,5
CAK,BDL,11
CAK,BNA,9
CAK,BUR,0
CAK,BWI,6
CAK,DCA,11
CAK,DEN,12
CAK,DFW,12
CAK,DTW,13
CAK,EWR,16
CAK,FLL,16
CAK,GSO,5
CAK,HOU,0
CAK,HPN,6
CAK,IAD,3
CAK,IAH,6
CAK,IND,6
CAK,ISP,2
CAK,JAX,5
CAK,JFK,0
CAK,LAS,10
CAK,LAX,17
CAK,LGA,16
CAK,LGB,0
CAK,MCI,9
